0	164	0	0.0	0.0
0	165	0	0.0	0.0
0	166	0	0.0	0.0
0	167	0	0.0	0.0
0	168	0	0.0	0.0
0	169	0	0.0	0.0
0	170	0	0.0	0.0
0	171	0	0.0	0.0
0	172	0	0.0	0.0
0	173	0	0.0	0.0
0	174	0	0.0	0.0
0	175	0	0.0	0.0
0	176	0	0.0	0.0
0	177	0	0.0	0.0
0	178	0	0.0	0.0
0	179	0	0.0	0.0
0	180	0	0.0	0.0
0	181	0	0.0	0.0
0	182	0	0.0	0.0
0	183	0	0.0	0.0
0	184	0	0.0	0.0
0	185	0	0.0	0.0
0	186	0	0.0	0.0
0	187	0	0.0	0.0
0	188	0	0.0	0.0
0	189	0	0.0	0.0
0	190	0	0.0	0.0
0	191	0	0.0	0.0
0	192	0	0.0	0.0
0	193	0	0.0	0.0
0	194	0	0.0	0.0
0	195	0	0.0	0.0
0	196	0	0.0	0.0
0	197	0	0.0	0.0
0	198	0	0.0	0.0
0	199	0	0.0	0.0
1	0	714774	-2.227438e-001	-3.299002e-002
1	1	714740	-2.251734e-001	-3.763708e-002
1	2	718038	-2.279187e-001	-4.662478e-002
1	3	716986	-2.330403e-001	-6.234611e-002
1	4	717508	-2.385784e-001	-8.081202e-002
1	5	716799	-2.460516e-001	-1.051263e-001
1	6	714758	-2.501556e-001	-1.272024e-001
1	7	711894	-2.554436e-001	-1.536991e-001
1	8	708928	-2.616835e-001	-1.873873e-001
1	9	705177	-2.627358e-001	-2.103525e-001
1	10	698520	-2.663246e-001	-2.435814e-001
1	11	694912	-2.683180e-001	-2.723962e-001
1	12	689201	-2.713538e-001	-3.057816e-001
1	13	683624	-2.717345e-001	-3.318835e-001
1	14	672752	-2.743563e-001	-3.692904e-001
1	15	665733	-2.757438e-001	-3.989685e-001
1	16	657227	-2.750433e-001	-4.254106e-001
1	17	646638	-2.753919e-001	-4.513828e-001
1	18	637477	-2.760149e-001	-4.799836e-001
1	19	627824	-2.766239e-001	-5.121097e-001
1	20	618826	-2.764796e-001	-5.331746e-001
1	21	605002	-2.774072e-001	-5.659075e-001
1	22	594863	-2.775379e-001	-5.925572e-001
1	23	584086	-2.770542e-001	-6.222764e-001
1	24	569933	-2.780046e-001	-6.517305e-001
1	25	557109	-2.770590e-001	-6.737528e-001
1	26	544812	-2.770770e-001	-6.943682e-001
1	27	530303	-2.766975e-001	-7.200012e-001
1	28	517757	-2.766488e-001	-7.483868e-001
1	29	505529	-2.760520e-001	-7.718810e-001
1	30	491413	-2.746795e-001	-7.733730e-001
1	31	477407	-2.741899e-001	-8.044999e-001
1	32	463627	-2.735745e-001	-8.260812e-001
1	33	450180	-2.734133e-001	-8.441515e-001
1	34	435935	-2.729251e-001	-8.540461e-001
1	35	422394	-2.721943e-001	-8.582554e-001
1	36	408382	-2.717252e-001	-8.924688e-001
1	37	394883	-2.712423e-001	-9.066816e-001
1	38	382942	-2.699052e-001	-9.170613e-001
1	39	367259	-2.693058e-001	-9.387370e-001
1	40	355559	-2.671412e-001	-9.167339e-001
1	41	340960	-2.668971e-001	-9.372935e-001
1	42	328818	-2.665023e-001	-9.562043e-001
1	43	315986	-2.656726e-001	-9.586292e-001
1	44	304069	-2.643501e-001	-9.618417e-001
1	45	293008	-2.632456e-001	-9.801750e-001
1	46	280115	-2.620964e-001	-9.657710e-001
1	47	269054	-2.603534e-001	-9.495016e-001
1	48	257822	-2.590641e-001	-9.480524e-001
1	49	245456	-2.565024e-001	-9.468665e-001
1	50	236145	-2.571268e-001	-9.656454e-001
1	51	224931	-2.565004e-001	-9.541661e-001
1	52	216090	-2.553783e-001	-9.476274e-001
1	53	205502	-2.524635e-001	-9.248098e-001
1	54	195719	-2.505589e-001	-8.776126e-001
1	55	187097	-2.500251e-001	-8.881052e-001
1	56	178365	-2.469571e-001	-8.261340e-001
1	57	170659	-2.465723e-001	-8.511400e-001
1	58	162411	-2.433529e-001	-8.126505e-001
1	59	153974	-2.413187e-001	-8.173150e-001
1	60	147106	-2.385456e-001	-7.327815e-001
1	61	138904	-2.392851e-001	-7.508156e-001
1	62	132256	-2.334179e-001	-6.149813e-001
1	63	125715	-2.330820e-001	-6.168296e-001
1	64	119586	-2.307001e-001	-5.641376e-001
1	65	112638	-2.296415e-001	-5.751704e-001
1	66	107933	-2.266787e-001	-5.040705e-001
1	67	102018	-2.239366e-001	-4.225528e-001
1	68	96198	-2.242705e-001	-4.096570e-001
1	69	91026	-2.152367e-001	-1.900227e-001
1	70	86619	-2.192158e-001	-2.726702e-001
1	71	82270	-2.139579e-001	-1.215139e-001
1	72	77324	-2.136679e-001	-7.163879e-002
1	73	72974	-2.037564e-001	7.343464e-002
1	74	69193	-2.017249e-001	2.667906e-001
1	75	65446	-1.971449e-001	4.088469e-001
1	76	61750	-1.928725e-001	4.838748e-001
1	77	58087	-1.860318e-001	7.519758e-001
1	78	55377	-1.794069e-001	9.446030e-001
1	79	51845	-1.769425e-001	1.155960e+000
1	80	48986	-1.626802e-001	1.502177e+000
1	81	47044	-1.608003e-001	1.655553e+000
1	82	44404	-1.533385e-001	2.025991e+000
1	83	42294	-1.467038e-001	2.324164e+000
1	84	40211	-1.342908e-001	2.675237e+000
1	85	39006	-1.191081e-001	3.167321e+000
1	86	37532	-1.144874e-001	3.457292e+000
1	87	36245	-1.037723e-001	3.838849e+000
1	88	35171	-9.886484e-002	4.024148e+000
1	89	35139	-9.002926e-002	4.375782e+000
1	90	35236	-8.690588e-002	4.515682e+000
1	91	35053	-8.054875e-002	4.683210e+000
1	92	35209	-8.261895e-002	4.783446e+000
1	93	35721	-7.583618e-002	4.862239e+000
1	94	36375	-7.254176e-002	5.033584e+000
1	95	37353	-7.429953e-002	4.911422e+000
1	96	38708	-8.630706e-002	4.553950e+000
1	97	39396	-8.437106e-002	4.738770e+000
1	98	40890	-9.384145e-002	4.365940e+000
1	99	42498	-9.787211e-002	4.249699e+000
1	100	43852	-9.288621e-002	4.328308e+000
1	101	45297	-1.025648e-001	4.231946e+000
1	102	47285	-1.096700e-001	3.905679e+000
1	103	49043	-1.182516e-001	3.669645e+000
1	104	51503	-1.225985e-001	3.506278e+000
1	105	53213	-1.257974e-001	3.290400e+000
1	106	55344	-1.317711e-001	3.035860e+000
1	107	58010	-1.377927e-001	2.933119e+000
1	108	59510	-1.414559e-001	2.776072e+000
1	109	62259	-1.451519e-001	2.606774e+000
1	110	64401	-1.501848e-001	2.357481e+000
1	111	66984	-1.536735e-001	2.142657e+000
1	112	69328	-1.595124e-001	1.941249e+000
1	113	71573	-1.565269e-001	2.212179e+000
1	114	73309	-1.674890e-001	1.735279e+000
1	115	75817	-1.683622e-001	1.735460e+000
1	116	78452	-1.693629e-001	1.623668e+000
1	117	80103	-1.757446e-001	1.439188e+000
1	118	82648	-1.798412e-001	1.257217e+000
1	119	84123	-1.824165e-001	1.163104e+000
1	120	86197	-1.844477e-001	1.201067e+000
1	121	87709	-1.917854e-001	9.312671e-001
1	122	88907	-1.948693e-001	8.251816e-001
1	123	89622	-2.060652e-001	4.663290e-001
1	124	89159	-2.032594e-001	4.558298e-001
1	125	88383	-2.177355e-001	-9.193306e-002
1	126	85688	-2.295525e-001	-8.289667e-001
1	127	81721	-2.432235e-001	-1.537923e+000
1	128	74776	-2.702583e-001	-3.103420e+000
1	129	66535	-2.955969e-001	-4.984432e+000
1	130	55473	-3.151161e-001	-6.773126e+000
1	131	44519	-3.380101e-001	-8.686402e+000
1	132	33354	-3.531495e-001	-1.089035e+001
1	133	23642	-3.707837e-001	-1.287936e+001
1	134	15869	-3.805758e-001	-1.477107e+001
1	135	9990	-3.918968e-001	-1.620297e+001
1	136	6073	-4.022924e-001	-1.775601e+001
1	137	3543	-4.232355e-001	-1.956442e+001
1	138	2163	-4.442191e-001	-2.090435e+001
1	139	1268	-4.507936e-001	-2.198001e+001
1	140	748	-4.884183e-001	-2.320594e+001
1	141	454	-5.260815e-001	-2.450044e+001
1	142	274	-4.791056e-001	-2.370286e+001
1	143	142	-4.808133e-001	-2.585832e+001
1	144	104	-4.744579e-001	-2.575176e+001
1	145	60	-5.610706e-001	-2.653681e+001
1	146	30	-4.417417e-001	-2.672039e+001
1	147	14	-5.457233e-001	-2.691891e+001
1	148	9	-4.958933e-001	-2.752626e+001
1	149	3	-7.075346e-001	-2.751846e+001
1	150	5	-6.433463e-001	-2.782733e+001
1	151	1	-3.121943e-001	-2.830189e+001
1	152	0	0.0	0.0
1	153	2	-1.969294e-001	-2.798936e+001
1	154	0	0.0	0.0
1	155	1	-1.584948e+000	-2.802710e+001
1	156	0	0.0	0.0
1	157	0	0.0	0.0
1	158	0	0.0	0.0
1	159	0	0.0	0.0
1	160	0	0.0	0.0
1	161	0	0.0	0.0
1	162	0	0.0	0.0
1	163	0	0.0	0.0
1	164	0	0.0	0.0
1	165	0	0.0	0.0
1	166	0	0.0	0.0
1	167	0	0.0	0.0
1	168	0	0.0	0.0
1	169	0	0.0	0.0
1	170	0	0.0	0.0
1	171	0	0.0	0.0
1	172	0	0.0	0.0
1	173	0	0.0	0.0
1	174	0	0.0	0.0
1	175	0	0.0	0.0
1	176	0	0.0	0.0
1	177	0	0.0	0.0
1	178	0	0.0	0.0
1	179	0	0.0	0.0
1	180	0	0.0	0.0
1	181	0	0.0	0.0
1	182	0	0.0	0.0
1	183	0	0.0	0.0
1	184	0	0.0	0.0
1	185	0	0.0	0.0
1	186	0	0.0	0.0
1	187	0	0.0	0.0
1	188	0	0.0	0.0
1	189	0	0.0	0.0
1	190	0	0.0	0.0
1	191	0	0.0	0.0
1	192	0	0.0	0.0
1	193	0	0.0	0.0
1	194	0	0.0	0.0
1	195	0	0.0	0.0
1	196	0	0.0	0.0
1	197	0	0.0	0.0
1	198	0	0.0	0.0
1	199	0	0.0	0.0
2	0	718412	-2.587839e-001	-4.325468e-002
2	1	717489	-2.610444e-001	-4.876340e-002
2	2	719659	-2.659003e-001	-6.248083e-002
2	3	718749	-2.710504e-001	-7.821845e-002
2	4	718932	-2.767726e-001	-9.888674e-002
2	5	718609	-2.824219e-001	-1.211175e-001
2	6	716192	-2.897664e-001	-1.537276e-001
2	7	713959	-2.947940e-001	-1.809199e-001
2	8	710136	-3.008676e-001	-2.146999e-001
2	9	706722	-3.043548e-001	-2.465709e-001
2	10	703313	-3.071179e-001	-2.785091e-001
2	11	697673	-3.103266e-001	-3.133862e-001
2	12	689860	-3.126789e-001	-3.460779e-001
2	13	683354	-3.131170e-001	-3.796606e-001
2	14	676251	-3.151155e-001	-4.131843e-001
2	15	668151	-3.166334e-001	-4.476623e-001
2	16	658673	-3.175170e-001	-4.820097e-001
2	17	649825	-3.177340e-001	-5.153926e-001
2	18	640583	-3.178629e-001	-5.458227e-001
2	19	628566	-3.191315e-001	-5.809481e-001
2	20	618401	-3.182263e-001	-6.079727e-001
2	21	607160	-3.175312e-001	-6.346423e-001
2	22	595579	-3.190198e-001	-6.702456e-001
2	23	582527	-3.203240e-001	-7.093581e-001
2	24	570069	-3.193659e-001	-7.246096e-001
2	25	558160	-3.187887e-001	-7.561432e-001
2	26	545309	-3.174506e-001	-7.740953e-001
2	27	531267	-3.169835e-001	-8.028209e-001
2	28	517380	-3.181936e-001	-8.362434e-001
2	29	503838	-3.165468e-001	-8.518475e-001
2	30	490754	-3.168109e-001	-8.852785e-001
2	31	476220	-3.144712e-001	-9.052245e-001
2	32	464610	-3.161376e-001	-9.349981e-001
2	33	450741	-3.155240e-001	-9.601685e-001
2	34	435387	-3.133798e-001	-9.701284e-001
2	35	421359	-3.136801e-001	-9.887408e-001
2	36	408331	-3.118540e-001	-1.011067e+000
2	37	394730	-3.129131e-001	-1.036527e+000
2	38	381475	-3.110650e-001	-1.048849e+000
2	39	368029	-3.099990e-001	-1.060274e+000
2	40	354558	-3.094766e-001	-1.086836e+000
2	41	340719	-3.075800e-001	-1.080963e+000
2	42	327535	-3.061998e-001	-1.089022e+000
2	43	315624	-3.039992e-001	-1.092899e+000
2	44	302884	-3.038278e-001	-1.100429e+000
2	45	291819	-3.048450e-001	-1.134753e+000
2	46	279719	-3.023694e-001	-1.136450e+000
2	47	267690	-3.004175e-001	-1.141952e+000
2	48	256378	-3.000224e-001	-1.153969e+000
2	49	245691	-2.979710e-001	-1.149696e+000
2	50	235202	-2.954900e-001	-1.131187e+000
2	51	225457	-2.928619e-001	-1.110686e+000
2	52	214179	-2.909276e-001	-1.090797e+000
2	53	205439	-2.912855e-001	-1.093060e+000
2	54	195494	-2.891430e-001	-1.081624e+000
2	55	186523	-2.856084e-001	-1.043412e+000
2	56	177478	-2.863296e-001	-1.069588e+000
2	57	169217	-2.852585e-001	-1.084911e+000
2	58	160689	-2.789856e-001	-1.009463e+000
2	59	152988	-2.816245e-001	-1.042124e+000
2	60	145071	-2.729722e-001	-9.206638e-001
2	61	138085	-2.734371e-001	-9.136998e-001
2	62	131390	-2.718221e-001	-8.817395e-001
2	63	125138	-2.664397e-001	-8.212258e-001
2	64	118664	-2.695122e-001	-8.763898e-001
2	65	112323	-2.631495e-001	-7.520626e-001
2	66	106303	-2.611333e-001	-6.805380e-001
2	67	100773	-2.594352e-001	-6.495635e-001
2	68	95481	-2.568818e-001	-5.922796e-001
2	69	91122	-2.486675e-001	-4.659801e-001
2	70	85687	-2.474343e-001	-3.917018e-001
2	71	80878	-2.455379e-001	-3.320313e-001
2	72	76623	-2.426063e-001	-3.095209e-001
2	73	72098	-2.368808e-001	-1.493886e-001
2	74	68871	-2.320789e-001	-1.714723e-002
2	75	65075	-2.261013e-001	1.960356e-001
2	76	61137	-2.210008e-001	3.424475e-001
2	77	57380	-2.172860e-001	4.221564e-001
2	78	54707	-2.051112e-001	8.076351e-001
2	79	51554	-2.033520e-001	9.377579e-001
2	80	48769	-1.962343e-001	1.150040e+000
2	81	46664	-1.879313e-001	1.392491e+000
2	82	43983	-1.793434e-001	1.732467e+000
2	83	41996	-1.695681e-001	2.046103e+000
2	84	40232	-1.585925e-001	2.417806e+000
2	85	38521	-1.513562e-001	2.743488e+000
2	86	37180	-1.366836e-001	3.157735e+000
2	87	36204	-1.319176e-001	3.342171e+000
2	88	35590	-1.223032e-001	3.790351e+000
2	89	35457	-1.145932e-001	3.996544e+000
2	90	35199	-9.951247e-002	4.293834e+000
2	91	35037	-9.798848e-002	4.362956e+000
2	92	35467	-9.636523e-002	4.530053e+000
2	93	35889	-9.297309e-002	4.500412e+000
2	94	36546	-9.267587e-002	4.634516e+000
2	95	37607	-1.003138e-001	4.506028e+000
2	96	38431	-9.519193e-002	4.680253e+000
2	97	39601	-1.042783e-001	4.383422e+000
2	98	41308	-1.139866e-001	4.070061e+000
2	99	42417	-1.113735e-001	3.996539e+000
2	100	44303	-1.163074e-001	4.026964e+000
2	101	45868	-1.229069e-001	3.864852e+000
2	102	48017	-1.283088e-001	3.714880e+000
2	103	49761	-1.370626e-001	3.357291e+000
2	104	52163	-1.437677e-001	3.105446e+000
2	105	54513	-1.458323e-001	3.111393e+000
2	106	55946	-1.539920e-001	2.887322e+000
2	107	58912	-1.596659e-001	2.651111e+000
2	108	60661	-1.646399e-001	2.494319e+000
2	109	62816	-1.725720e-001	2.199597e+000
2	110	64811	-1.755190e-001	2.042311e+000
2	111	67294	-1.741024e-001	2.104581e+000
2	112	69520	-1.864491e-001	1.783456e+000
2	113	71802	-1.824836e-001	1.776205e+000
2	114	74668	-1.874293e-001	1.672813e+000
2	115	77105	-1.966782e-001	1.383711e+000
2	116	79331	-2.005695e-001	1.311102e+000
2	117	81012	-1.990492e-001	1.264641e+000
2	118	83090	-2.119764e-001	8.876164e-001
2	119	85392	-2.105125e-001	9.229533e-001
2	120	86978	-2.152802e-001	7.291627e-001
2	121	88591	-2.197199e-001	4.856654e-001
2	122	88817	-2.240797e-001	4.951205e-001
2	123	89820	-2.309335e-001	2.630468e-001
2	124	88246	-2.453029e-001	-2.268687e-001
2	125	87009	-2.535466e-001	-6.496520e-001
2	126	83895	-2.732437e-001	-1.577879e+000
2	127	78592	-2.944560e-001	-2.553987e+000
2	128	71339	-3.160598e-001	-4.175369e+000
2	129	62184	-3.383481e-001	-5.600908e+000
2	130	51578	-3.562182e-001	-7.299638e+000
2	131	40834	-3.725792e-001	-9.170481e+000
2	132	30484	-3.893834e-001	-1.111306e+001
2	133	21706	-4.011793e-001	-1.322031e+001
2	134	14440	-4.075339e-001	-1.469643e+001
2	135	9288	-4.174846e-001	-1.634865e+001
2	136	5591	-4.368291e-001	-1.803594e+001
2	137	3399	-4.514339e-001	-1.920288e+001
2	138	1951	-4.664259e-001	-2.095587e+001
2	139	1129	-5.074167e-001	-2.213855e+001
2	140	681	-5.436293e-001	-2.243207e+001
2	141	406	-5.141383e-001	-2.426211e+001
2	142	242	-5.654047e-001	-2.550095e+001
2	143	176	-6.082879e-001	-2.612717e+001
2	144	101	-5.608871e-001	-2.630822e+001
2	145	48	-6.148312e-001	-2.661983e+001
2	146	30	-7.693830e-001	-2.675300e+001
2	147	21	-6.542269e-001	-2.709353e+001
2	148	15	-4.874539e-001	-2.679663e+001
2	149	4	-1.047863e+000	-2.735890e+001
2	150	4	-2.300010e-001	-2.677875e+001
2	151	2	-1.128986e+000	-2.787257e+001
2	152	4	-4.158824e-001	-2.810598e+001
2	153	1	-1.382599e-001	-2.696383e+001
2	154	0	0.0	0.0
2	155	0	0.0	0.0
2	156	0	0.0	0.0
2	157	0	0.0	0.0
2	158	0	0.0	0.0
2	159	0	0.0	0.0
2	160	0	0.0	0.0
2	161	0	0.0	0.0
2	162	0	0.0	0.0
2	163	0	0.0	0.0
2	164	0	0.0	0.0
2	165	0	0.0	0.0
2	166	0	0.0	0.0
2	167	0	0.0	0.0
2	168	0	0.0	0.0
2	169	0	0.0	0.0
2	170	0	0.0	0.0
2	171	0	0.0	0.0
2	172	0	0.0	0.0
2	173	0	0.0	0.0
2	174	0	0.0	0.0
2	175	0	0.0	0.0
2	176	0	0.0	0.0
2	177	0	0.0	0.0
2	178	0	0.0	0.0
2	179	0	0.0	0.0
2	180	0	0.0	0.0
2	181	0	0.0	0.0
2	182	0	0.0	0.0
2	183	0	0.0	0.0
2	184	0	0.0	0.0
2	185	0	0.0	0.0
2	186	0	0.0	0.0
2	187	0	0.0	0.0
2	188	0	0.0	0.0
2	189	0	0.0	0.0
2	190	0	0.0	0.0
2	191	0	0.0	0.0
2	192	0	0.0	0.0
2	193	0	0.0	0.0
2	194	0	0.0	0.0
2	195	0	0.0	0.0
2	196	0	0.0	0.0
2	197	0	0.0	0.0
2	198	0	0.0	0.0
2	199	0	0.0	0.0
3	0	718763	-3.098714e-001	-5.742188e-002
3	1	720799	-3.112173e-001	-6.319809e-002
3	2	720488	-3.182849e-001	-7.778247e-002
3	3	720746	-3.234335e-001	-9.708211e-002
3	4	720436	-3.308314e-001	-1.213934e-001
3	5	720146	-3.393042e-001	-1.527277e-001
3	6	719620	-3.453305e-001	-1.789569e-001
3	7	715141	-3.515778e-001	-2.148191e-001
3	8	710819	-3.575637e-001	-2.506576e-001
3	9	708014	-3.617476e-001	-2.901426e-001
3	10	702303	-3.646124e-001	-3.222159e-001
3	11	697915	-3.692931e-001	-3.657243e-001
3	12	691863	-3.709692e-001	-4.026052e-001
3	13	683554	-3.716851e-001	-4.378055e-001
3	14	676520	-3.742682e-001	-4.759192e-001
3	15	668858	-3.767170e-001	-5.183796e-001
3	16	659470	-3.762551e-001	-5.548830e-001
3	17	650937	-3.758907e-001	-5.851805e-001
3	18	640026	-3.789258e-001	-6.338013e-001
3	19	630113	-3.784329e-001	-6.641726e-001
3	20	618352	-3.790356e-001	-7.009802e-001
3	21	606166	-3.795294e-001	-7.401728e-001
3	22	594787	-3.791115e-001	-7.716043e-001
3	23	582729	-3.780474e-001	-7.999280e-001
3	24	568802	-3.792898e-001	-8.403317e-001
3	25	558041	-3.777999e-001	-8.694967e-001
3	26	543760	-3.785471e-001	-9.001445e-001
