1	15	2581790	-1.032346e-001	-2.856184e-001
1	16	2558504	-1.036585e-001	-3.135101e-001
1	17	2528239	-1.045249e-001	-3.466404e-001
1	18	2498711	-1.054705e-001	-3.818756e-001
1	19	2464404	-1.057246e-001	-4.079960e-001
1	20	2425778	-1.056999e-001	-4.280185e-001
1	21	2390412	-1.061606e-001	-4.582167e-001
1	22	2360256	-1.063550e-001	-4.832908e-001
1	23	2329618	-1.061219e-001	-5.012781e-001
1	24	2283055	-1.065571e-001	-5.312955e-001
1	25	2245945	-1.071127e-001	-5.670502e-001
1	26	2202706	-1.071822e-001	-5.895477e-001
1	27	2153199	-1.073603e-001	-6.166613e-001
1	28	2110499	-1.072928e-001	-6.413019e-001
1	29	2064612	-1.073006e-001	-6.658051e-001
1	30	2017232	-1.078537e-001	-6.987572e-001
1	31	1971461	-1.076571e-001	-7.177540e-001
1	32	1926916	-1.080679e-001	-7.543324e-001
1	33	1874392	-1.080515e-001	-7.756633e-001
1	34	1832620	-1.080064e-001	-7.972699e-001
1	35	1787792	-1.078820e-001	-8.183111e-001
1	36	1740607	-1.076097e-001	-8.341992e-001
1	37	1687887	-1.073830e-001	-8.514772e-001
1	38	1635867	-1.073524e-001	-8.706894e-001
1	39	1588436	-1.077219e-001	-9.120187e-001
1	40	1537163	-1.075257e-001	-9.294450e-001
1	41	1493528	-1.070975e-001	-9.337887e-001
1	42	1441002	-1.067661e-001	-9.429032e-001
1	43	1397018	-1.067696e-001	-9.670248e-001
1	44	1351059	-1.069204e-001	-9.972905e-001
1	45	1304721	-1.060888e-001	-9.904312e-001
1	46	1255007	-1.051099e-001	-9.789493e-001
1	47	1206237	-1.056172e-001	-1.016404e+000
1	48	1162234	-1.046392e-001	-1.000669e+000
1	49	1120881	-1.030144e-001	-9.488776e-001
1	50	1076244	-1.021538e-001	-9.380123e-001
1	51	1037478	-1.017633e-001	-9.477084e-001
1	52	996466	-1.006481e-001	-9.137561e-001
1	53	957904	-9.973809e-002	-8.924735e-001
1	54	917781	-9.853110e-002	-8.563104e-001
1	55	881669	-9.599015e-002	-7.707270e-001
1	56	843003	-9.313142e-002	-6.552070e-001
1	57	811536	-8.996195e-002	-5.195758e-001
1	58	777398	-8.645559e-002	-3.557662e-001
1	59	747957	-8.234920e-002	-1.716264e-001
1	60	719652	-7.747325e-002	6.633066e-002
1	61	692621	-7.326272e-002	2.682973e-001
1	62	671059	-6.661612e-002	6.089576e-001
1	63	652455	-5.820951e-002	1.063025e+000
1	64	636528	-5.005596e-002	1.502899e+000
1	65	626253	-3.972328e-002	2.080947e+000
1	66	613380	-2.838963e-002	2.727586e+000
1	67	609498	-1.672858e-002	3.409897e+000
1	68	607304	-4.792276e-003	4.119871e+000
1	69	607359	9.084221e-003	4.966148e+000
1	70	616263	2.259679e-002	5.818656e+000
1	71	629566	3.460527e-002	6.596639e+000
1	72	646905	4.547541e-002	7.321944e+000
1	73	670829	5.420703e-002	7.925044e+000
1	74	697517	6.094960e-002	8.437753e+000
1	75	727076	6.626878e-002	8.860993e+000
1	76	757877	7.127035e-002	9.284336e+000
1	77	797574	7.613896e-002	9.706068e+000
1	78	836029	7.794890e-002	9.951604e+000
1	79	879124	8.006949e-002	1.022611e+001
1	80	925225	8.240887e-002	1.052028e+001
1	81	980918	8.322277e-002	1.074161e+001
1	82	1036963	8.339916e-002	1.091906e+001
1	83	1100867	8.211856e-002	1.101369e+001
1	84	1163011	8.097058e-002	1.108374e+001
1	85	1226852	8.078486e-002	1.127274e+001
1	86	1295495	7.885891e-002	1.130980e+001
1	87	1369059	7.647860e-002	1.132097e+001
1	88	1444172	7.529844e-002	1.140373e+001
1	89	1525687	7.266094e-002	1.139247e+001
1	90	1611851	6.953316e-002	1.133842e+001
1	91	1702845	6.650746e-002	1.129552e+001
1	92	1785647	6.363647e-002	1.124147e+001
1	93	1876535	6.101956e-002	1.121124e+001
1	94	1969371	5.846963e-002	1.117684e+001
1	95	2061816	5.566139e-002	1.111116e+001
1	96	2153628	5.299077e-002	1.106899e+001
1	97	2252603	4.983413e-002	1.095096e+001
1	98	2354425	4.663142e-002	1.082470e+001
1	99	2446032	4.420159e-002	1.077354e+001
1	100	2542141	4.156501e-002	1.069446e+001
1	101	2643820	3.848028e-002	1.057537e+001
1	102	2730117	3.595008e-002	1.046900e+001
1	103	2821537	3.381045e-002	1.042192e+001
1	104	2913988	3.118100e-002	1.031748e+001
1	105	3005368	2.823583e-002	1.018308e+001
1	106	3083010	2.533793e-002	1.006788e+001
1	107	3164650	2.256881e-002	9.946731e+000
1	108	3231980	1.934474e-002	9.795264e+000
1	109	3293973	1.582348e-002	9.636664e+000
1	110	3347263	1.141536e-002	9.395673e+000
1	111	3396467	5.774280e-003	9.054240e+000
1	112	3429252	-2.113118e-003	8.512762e+000
1	113	3427052	-1.173370e-002	7.809120e+000
1	114	3399204	-2.414849e-002	6.861448e+000
1	115	3328121	-4.146392e-002	5.425218e+000
1	116	3185592	-6.383084e-002	3.430423e+000
1	117	2969495	-9.226833e-002	7.352441e-001
1	118	2678765	-1.271854e-001	-2.832063e+000
1	119	2306547	-1.676776e-001	-7.348928e+000
1	120	1884092	-2.113192e-001	-1.274699e+001
1	121	1448092	-2.498997e-001	-1.814089e+001
1	122	1058091	-2.721697e-001	-2.183302e+001
1	123	758396	-2.781466e-001	-2.305838e+001
1	124	544348	-2.790343e-001	-2.332984e+001
1	125	390503	-2.795750e-001	-2.351856e+001
1	126	279742	-2.799601e-001	-2.370618e+001
1	127	199732	-2.802368e-001	-2.389389e+001
1	128	143064	-2.806862e-001	-2.408141e+001
1	129	103394	-2.813018e-001	-2.426864e+001
1	130	74775	-2.810470e-001	-2.445611e+001
1	131	54572	-2.807750e-001	-2.464477e+001
1	132	38940	-2.802998e-001	-2.482888e+001
1	133	27476	-2.809385e-001	-2.501797e+001
1	134	19447	-2.809432e-001	-2.520626e+001
1	135	14062	-2.793648e-001	-2.539481e+001
1	136	10252	-2.814806e-001	-2.558198e+001
1	137	7769	-2.831141e-001	-2.577060e+001
1	138	5443	-2.827110e-001	-2.595670e+001
1	139	3813	-2.783550e-001	-2.614497e+001
1	140	2549	-2.778137e-001	-2.632887e+001
1	141	1735	-2.830129e-001	-2.651853e+001
1	142	1304	-2.793086e-001	-2.670919e+001
1	143	986	-2.798310e-001	-2.688928e+001
1	144	698	-2.743527e-001	-2.707788e+001
1	145	541	-2.789786e-001	-2.726263e+001
1	146	315	-2.776555e-001	-2.745333e+001
1	147	203	-2.913499e-001	-2.762864e+001
1	148	154	-2.762592e-001	-2.781962e+001
1	149	81	-2.855513e-001	-2.802665e+001
1	150	59	-2.812873e-001	-2.817634e+001
1	151	25	-2.969986e-001	-2.835090e+001
1	152	12	-2.802649e-001	-2.862863e+001
1	153	15	-2.449386e-001	-2.871952e+001
1	154	8	-2.174104e-001	-2.891699e+001
1	155	4	-2.999581e-001	-2.905263e+001
1	156	0	0.0	0.0
1	157	1	-4.914300e-001	-2.954102e+001
1	158	0	0.0	0.0
1	159	0	0.0	0.0
1	160	0	0.0	0.0
1	161	0	0.0	0.0
1	162	0	0.0	0.0
1	163	0	0.0	0.0
1	164	0	0.0	0.0
1	165	0	0.0	0.0
1	166	0	0.0	0.0
1	167	0	0.0	0.0
1	168	0	0.0	0.0
1	169	0	0.0	0.0
1	170	0	0.0	0.0
1	171	0	0.0	0.0
1	172	0	0.0	0.0
1	173	0	0.0	0.0
1	174	0	0.0	0.0
1	175	0	0.0	0.0
1	176	0	0.0	0.0
1	177	0	0.0	0.0
1	178	0	0.0	0.0
1	179	0	0.0	0.0
1	180	0	0.0	0.0
1	181	0	0.0	0.0
1	182	0	0.0	0.0
1	183	0	0.0	0.0
1	184	0	0.0	0.0
1	185	0	0.0	0.0
1	186	0	0.0	0.0
1	187	0	0.0	0.0
1	188	0	0.0	0.0
1	189	0	0.0	0.0
1	190	0	0.0	0.0
1	191	0	0.0	0.0
1	192	0	0.0	0.0
1	193	0	0.0	0.0
1	194	0	0.0	0.0
1	195	0	0.0	0.0
1	196	0	0.0	0.0
1	197	0	0.0	0.0
1	198	0	0.0	0.0
1	199	0	0.0	0.0
2	0	2724865	-7.834045e-002	1.639393e-002
2	1	2726486	-9.798752e-002	2.752115e-002
2	2	2725977	-1.165941e-001	2.424335e-002
2	3	2727875	-1.312526e-001	8.085707e-003
2	4	2721883	-1.419879e-001	-1.486797e-002
2	5	2723475	-1.512274e-001	-4.530035e-002
2	6	2721607	-1.594688e-001	-8.212279e-002
2	7	2712686	-1.655008e-001	-1.191653e-001
2	8	2703735	-1.703213e-001	-1.566656e-001
2	9	2691244	-1.739808e-001	-1.946328e-001
2	10	2678762	-1.772047e-001	-2.336276e-001
2	11	2664707	-1.797551e-001	-2.720672e-001
2	12	2640429	-1.818943e-001	-3.106070e-001
2	13	2617381	-1.835505e-001	-3.483098e-001
2	14	2596881	-1.851064e-001	-3.869717e-001
2	15	2575198	-1.860635e-001	-4.223768e-001
2	16	2553232	-1.870389e-001	-4.584228e-001
2	17	2529333	-1.880185e-001	-4.957070e-001
2	18	2493944	-1.889416e-001	-5.334797e-001
2	19	2460778	-1.898230e-001	-5.718473e-001
2	20	2426284	-1.906044e-001	-6.093371e-001
2	21	2396884	-1.921351e-001	-6.572233e-001
2	22	2359662	-1.918049e-001	-6.852721e-001
2	23	2323654	-1.918579e-001	-7.165636e-001
2	24	2281829	-1.923969e-001	-7.539411e-001
2	25	2242740	-1.927210e-001	-7.892721e-001
2	26	2199702	-1.936295e-001	-8.337024e-001
2	27	2154876	-1.933275e-001	-8.610244e-001
2	28	2108836	-1.929641e-001	-8.860327e-001
2	29	2063499	-1.931767e-001	-9.231772e-001
2	30	2022711	-1.938267e-001	-9.678500e-001
2	31	1970543	-1.940511e-001	-1.001759e+000
2	32	1919088	-1.940161e-001	-1.033410e+000
2	33	1874995	-1.939210e-001	-1.064120e+000
2	34	1829615	-1.943045e-001	-1.100768e+000
2	35	1783721	-1.945855e-001	-1.138883e+000
2	36	1735472	-1.939195e-001	-1.160961e+000
2	37	1684832	-1.943727e-001	-1.199129e+000
2	38	1633631	-1.935927e-001	-1.218245e+000
2	39	1579218	-1.936904e-001	-1.254546e+000
2	40	1533299	-1.919416e-001	-1.248930e+000
2	41	1485232	-1.931377e-001	-1.308369e+000
2	42	1439227	-1.935290e-001	-1.348992e+000
2	43	1397466	-1.926398e-001	-1.359400e+000
2	44	1350537	-1.918053e-001	-1.375481e+000
2	45	1301042	-1.908926e-001	-1.383034e+000
2	46	1253717	-1.899458e-001	-1.393966e+000
2	47	1206126	-1.896806e-001	-1.419308e+000
2	48	1156213	-1.884075e-001	-1.419680e+000
2	49	1117439	-1.871522e-001	-1.418534e+000
2	50	1074150	-1.853567e-001	-1.399783e+000
2	51	1035673	-1.839068e-001	-1.393785e+000
2	52	996366	-1.824940e-001	-1.385619e+000
2	53	955491	-1.799943e-001	-1.350485e+000
2	54	913977	-1.779000e-001	-1.324507e+000
2	55	876159	-1.739956e-001	-1.243853e+000
2	56	839373	-1.687729e-001	-1.122063e+000
2	57	807215	-1.651929e-001	-1.048940e+000
2	58	778066	-1.590247e-001	-8.849754e-001
2	59	745066	-1.506864e-001	-6.522192e-001
2	60	715955	-1.423832e-001	-4.253436e-001
2	61	690262	-1.340097e-001	-1.832312e-001
2	62	669036	-1.224412e-001	1.651665e-001
2	63	651443	-1.090357e-001	5.959329e-001
2	64	635392	-9.533585e-002	1.030579e+000
2	65	624681	-7.939665e-002	1.568628e+000
2	66	617537	-6.021596e-002	2.220056e+000
2	67	612444	-4.028034e-002	2.916660e+000
2	68	611380	-1.959691e-002	3.659969e+000
2	69	612486	2.623994e-003	4.472858e+000
2	70	622968	2.456770e-002	5.304509e+000
2	71	638227	4.487782e-002	6.071731e+000
2	72	653352	5.984630e-002	6.675013e+000
2	73	677365	7.332837e-002	7.231442e+000
2	74	704719	8.389276e-002	7.698633e+000
2	75	732546	9.199025e-002	8.077879e+000
2	76	764751	9.834245e-002	8.418188e+000
2	77	805582	1.042806e-001	8.753888e+000
2	78	848460	1.066836e-001	8.970608e+000
2	79	890694	1.094709e-001	9.210745e+000
2	80	939108	1.109487e-001	9.403684e+000
2	81	994465	1.133329e-001	9.634789e+000
2	82	1052129	1.123174e-001	9.740419e+000
2	83	1115054	1.094102e-001	9.784736e+000
2	84	1177999	1.084481e-001	9.887175e+000
2	85	1245053	1.055126e-001	9.936685e+000
2	86	1317835	1.020964e-001	9.932951e+000
2	87	1390732	9.860214e-002	9.945952e+000
2	88	1468887	9.523305e-002	9.961385e+000
2	89	1551782	9.054378e-002	9.901145e+000
2	90	1634831	8.615134e-002	9.864348e+000
2	91	1722023	8.061803e-002	9.770694e+000
2	92	1809998	7.562386e-002	9.693787e+000
2	93	1898729	7.103205e-002	9.624462e+000
2	94	1993196	6.577046e-002	9.504508e+000
2	95	2086929	6.082713e-002	9.405827e+000
2	96	2180456	5.606636e-002	9.313560e+000
2	97	2274990	5.147811e-002	9.223344e+000
2	98	2374491	4.646533e-002	9.088884e+000
2	99	2473561	4.205275e-002	8.986839e+000
2	100	2570808	3.851341e-002	8.933912e+000
2	101	2662624	3.307491e-002	8.772741e+000
2	102	2758350	2.803626e-002	8.610281e+000
2	103	2846029	2.388597e-002	8.506504e+000
2	104	2940394	2.015681e-002	8.411606e+000
2	105	3027830	1.585951e-002	8.282568e+000
2	106	3101385	1.056334e-002	8.117869e+000
2	107	3182178	5.396199e-003	7.961324e+000
2	108	3246158	1.851134e-004	7.802468e+000
2	109	3310361	-6.414825e-003	7.583124e+000
2	110	3366562	-1.438772e-002	7.276321e+000
2	111	3414354	-2.482094e-002	6.852552e+000
2	112	3434711	-3.878178e-002	6.237213e+000
2	113	3427543	-5.796036e-002	5.346120e+000
2	114	3383281	-8.162402e-002	4.188278e+000
2	115	3289467	-1.130848e-001	2.525205e+000
2	116	3132255	-1.547463e-001	1.755844e-001
2	117	2889338	-2.051911e-001	-2.858156e+000
2	118	2570385	-2.661819e-001	-6.809977e+000
2	119	2179579	-3.342928e-001	-1.165330e+001
2	120	1748177	-4.004405e-001	-1.687049e+001
2	121	1327161	-4.458427e-001	-2.098923e+001
2	122	976958	-4.622874e-001	-2.275123e+001
2	123	708443	-4.646950e-001	-2.313856e+001
2	124	515435	-4.653239e-001	-2.333174e+001
2	125	372732	-4.655801e-001	-2.351885e+001
2	126	269504	-4.664426e-001	-2.370674e+001
2	127	195299	-4.673378e-001	-2.389438e+001
2	128	140425	-4.669800e-001	-2.408133e+001
2	129	102722	-4.678953e-001	-2.427007e+001
2	130	73667	-4.675547e-001	-2.445714e+001
2	131	53612	-4.671575e-001	-2.464403e+001
2	132	37884	-4.679669e-001	-2.483008e+001
2	133	26565	-4.673160e-001	-2.501970e+001
2	134	19086	-4.676707e-001	-2.520731e+001
2	135	13643	-4.656120e-001	-2.539477e+001
2	136	10017	-4.696971e-001	-2.558295e+001
2	137	7329	-4.684643e-001	-2.577081e+001
2	138	5275	-4.654280e-001	-2.595584e+001
2	139	3458	-4.707799e-001	-2.614427e+001
2	140	2577	-4.652114e-001	-2.633232e+001
2	141	1731	-4.658100e-001	-2.651899e+001
2	142	1178	-4.619513e-001	-2.670865e+001
2	143	890	-4.661576e-001	-2.689223e+001
2	144	671	-4.703077e-001	-2.708174e+001
2	145	453	-4.685571e-001	-2.727079e+001
2	146	340	-4.746669e-001	-2.746762e+001
2	147	227	-4.710165e-001	-2.764079e+001
2	148	163	-4.815024e-001	-2.782931e+001
2	149	78	-4.916770e-001	-2.801758e+001
2	150	81	-4.621836e-001	-2.819936e+001
2	151	34	-4.732483e-001	-2.838270e+001
2	152	12	-5.047181e-001	-2.857417e+001
2	153	18	-4.666214e-001	-2.882534e+001
2	154	18	-4.714497e-001	-2.894452e+001
2	155	5	-4.445193e-001	-2.913224e+001
2	156	0	0.0	0.0
2	157	7	-4.295568e-001	-2.959611e+001
2	158	6	-5.392992e-001	-2.969816e+001
2	159	0	0.0	0.0
2	160	0	0.0	0.0
2	161	0	0.0	0.0
2	162	0	0.0	0.0
2	163	0	0.0	0.0
2	164	0	0.0	0.0
2	165	0	0.0	0.0
2	166	0	0.0	0.0
2	167	0	0.0	0.0
2	168	0	0.0	0.0
2	169	0	0.0	0.0
2	170	0	0.0	0.0
2	171	0	0.0	0.0
2	172	0	0.0	0.0
2	173	0	0.0	0.0
2	174	0	0.0	0.0
2	175	0	0.0	0.0
2	176	0	0.0	0.0
2	177	0	0.0	0.0
2	178	0	0.0	0.0
2	179	0	0.0	0.0
2	180	0	0.0	0.0
2	181	0	0.0	0.0
2	182	0	0.0	0.0
2	183	0	0.0	0.0
2	184	0	0.0	0.0
2	185	0	0.0	0.0
2	186	0	0.0	0.0
2	187	0	0.0	0.0
2	188	0	0.0	0.0
2	189	0	0.0	0.0
2	190	0	0.0	0.0
2	191	0	0.0	0.0
2	192	0	0.0	0.0
2	193	0	0.0	0.0
2	194	0	0.0	0.0
2	195	0	0.0	0.0
2	196	0	0.0	0.0
2	197	0	0.0	0.0
2	198	0	0.0	0.0
2	199	0	0.0	0.0
3	0	2717239	-1.287907e-001	1.176841e-002
3	1	2722029	-1.573366e-001	1.549384e-002
3	2	2726887	-1.821445e-001	5.023061e-003
3	3	2723474	-2.020215e-001	-1.808414e-002
3	4	2720634	-2.182195e-001	-5.058541e-002
3	5	2721889	-2.310551e-001	-8.860504e-002
3	6	2717119	-2.410460e-001	-1.297885e-001
3	7	2709752	-2.487314e-001	-1.721733e-001
3	8	2705292	-2.556939e-001	-2.179162e-001
3	9	2695816	-2.612214e-001	-2.638631e-001
3	10	2675435	-2.648765e-001	-3.065577e-001
3	11	2660109	-2.681526e-001	-3.508801e-001
3	12	2638078	-2.715672e-001	-3.980540e-001
3	13	2619324	-2.744547e-001	-4.450911e-001
3	14	2590760	-2.759133e-001	-4.872304e-001
3	15	2570984	-2.778914e-001	-5.328387e-001
3	16	2550548	-2.786487e-001	-5.723840e-001
3	17	2521497	-2.800801e-001	-6.175340e-001
3	18	2490855	-2.812244e-001	-6.606799e-001
